Interval=	0,001 s
535,606	-0,005	0,003
535,607	-0,001	0,005
535,608	0,003	0,010
535,609	0,006	0,031
535,61	0,008	0,011
535,611	0,010	-0,003
535,612	0,011	0,009
535,613	0,011	0,027
535,614	0,010	0,037
535,615	0,010	0,011
535,616	0,009	-0,019
535,617	0,007	-0,001
535,618	0,007	0,003
535,619	0,006	-0,003
535,62	0,006	-0,001
535,621	0,007	-0,019
535,622	0,009	-0,002
535,623	0,011	0,014
535,624	0,015	0,013
535,625	0,018	0,023
535,626	0,022	0,039
535,627	0,026	0,054
535,628	0,030	0,061
535,629	0,032	0,059
535,63	0,034	0,054
535,631	0,035	0,018
535,632	0,035	-0,011
535,633	0,032	0,018
535,634	0,029	0,021
535,635	0,024	0,008
535,636	0,017	0,018
535,637	0,010	0,011
535,638	0,002	-0,002
535,639	-0,007	-0,008
535,64	-0,016	-0,018
535,641	-0,024	-0,036
535,642	-0,031	-0,023
535,643	-0,038	-0,017
535,644	-0,043	-0,052
535,645	-0,046	-0,046
535,646	-0,049	-0,022
535,647	-0,049	-0,024
535,648	-0,049	-0,018
535,649	-0,047	-0,054
535,65	-0,045	-0,068
535,651	-0,043	-0,053
535,652	-0,040	-0,065
535,653	-0,037	-0,050
535,654	-0,036	-0,042
535,655	-0,035	-0,048
535,656	-0,035	-0,047
535,657	-0,036	-0,041
535,658	-0,038	-0,028
535,659	-0,041	-0,015
535,66	-0,045	-0,018
535,661	-0,049	-0,049
535,662	-0,053	-0,073
535,663	-0,057	-0,061
535,664	-0,061	-0,061
535,665	-0,063	-0,062
535,666	-0,065	-0,034
535,667	-0,065	-0,037
535,668	-0,065	-0,071
535,669	-0,062	-0,075
535,67	-0,059	-0,061
535,671	-0,055	-0,057
535,672	-0,050	-0,075
535,673	-0,045	-0,087
535,674	-0,039	-0,061
535,675	-0,034	-0,024
535,676	-0,030	-0,003
535,677	-0,027	-0,019
535,678	-0,025	-0,023
535,679	-0,024	-0,011
535,68	-0,024	-0,016
535,681	-0,025	-0,030
535,682	-0,027	-0,030
535,683	-0,030	-0,014
535,684	-0,033	-0,015
535,685	-0,035	-0,028
535,686	-0,038	-0,055
535,687	-0,039	-0,042
535,688	-0,040	-0,032
535,689	-0,040	-0,052
535,69	-0,039	-0,063
535,691	-0,037	-0,051
535,692	-0,035	-0,019
535,693	-0,031	-0,033
535,694	-0,028	-0,046
535,695	-0,025	-0,026
535,696	-0,023	-0,023
535,697	-0,021	-0,018
535,698	-0,020	-0,013
535,699	-0,021	-0,001
535,7	-0,022	-0,007
535,701	-0,025	-0,011
535,702	-0,028	-0,020
535,703	-0,031	-0,064
535,704	-0,034	-0,042
535,705	-0,035	-0,011
535,706	-0,036	-0,025
535,707	-0,033	-0,046
535,708	-0,028	-0,041
535,709	-0,019	-0,032
535,71	-0,006	-0,019
535,711	0,010	0,001
535,712	0,031	0,020
535,713	0,056	0,061
535,714	0,083	0,091
535,715	0,114	0,114
535,716	0,146	0,163
535,717	0,180	0,226
535,718	0,213	0,224
535,719	0,245	0,220
535,72	0,275	0,257
535,721	0,303	0,298
535,722	0,327	0,311
535,723	0,346	0,327
535,724	0,360	0,372
535,725	0,369	0,392
535,726	0,373	0,414
535,727	0,372	0,376
535,728	0,366	0,326
535,729	0,356	0,333
535,73	0,342	0,326
535,731	0,325	0,318
535,732	0,305	0,309
535,733	0,284	0,279
535,734	0,261	0,301
535,735	0,237	0,289
535,736	0,214	0,226
535,737	0,190	0,166
535,738	0,167	0,143
535,739	0,145	0,126
535,74	0,124	0,097
535,741	0,103	0,089
535,742	0,084	0,067
535,743	0,065	0,070
535,744	0,048	0,091
535,745	0,032	0,067
535,746	0,017	0,030
535,747	0,003	0,021
535,748	-0,010	-0,009
535,749	-0,021	-0,032
535,75	-0,031	-0,062
535,751	-0,039	-0,074
535,752	-0,046	-0,062
535,753	-0,051	-0,054
535,754	-0,054	-0,056
535,755	-0,056	-0,050
535,756	-0,056	-0,027
535,757	-0,056	-0,030
535,758	-0,054	-0,039
535,759	-0,051	-0,064
535,76	-0,047	-0,054
535,761	-0,043	-0,033
535,762	-0,039	-0,043
535,763	-0,035	-0,053
535,764	-0,032	-0,062
535,765	-0,029	-0,045
535,766	-0,027	-0,021
535,767	-0,025	0,004
535,768	-0,025	0,025
535,769	-0,025	-0,019
535,77	-0,025	-0,047
535,771	-0,027	-0,025
535,772	-0,029	-0,028
535,773	-0,031	-0,027
535,774	-0,033	-0,044
535,775	-0,036	-0,068
535,776	-0,038	-0,056
535,777	-0,040	-0,043
535,778	-0,042	-0,043
535,779	-0,044	-0,038
535,78	-0,046	-0,038
535,781	-0,047	-0,031
535,782	-0,048	-0,021
535,783	-0,049	-0,039
535,784	-0,049	-0,058
535,785	-0,050	-0,043
535,786	-0,051	-0,033
535,787	-0,051	-0,069
535,788	-0,052	-0,085
535,789	-0,052	-0,059
535,79	-0,053	-0,043
535,791	-0,053	-0,046
535,792	-0,053	-0,054
535,793	-0,054	-0,057
535,794	-0,054	-0,068
535,795	-0,054	-0,064
535,796	-0,055	-0,038
535,797	-0,055	-0,048
535,798	-0,055	-0,055
535,799	-0,055	-0,059
535,8	-0,055	-0,072
535,801	-0,055	-0,053
535,802	-0,055	-0,035
535,803	-0,055	-0,042
535,804	-0,054	-0,054
535,805	-0,054	-0,054
535,806	-0,053	-0,050
535,807	-0,052	-0,042
535,808	-0,051	-0,038
535,809	-0,050	-0,077
535,81	-0,049	-0,071
535,811	-0,047	-0,020
535,812	-0,045	-0,042
535,813	-0,042	-0,082
535,814	-0,040	-0,071
535,815	-0,038	-0,063
535,816	-0,035	-0,033
535,817	-0,033	0,010
535,818	-0,030	0,021
535,819	-0,028	-0,002
535,82	-0,026	-0,037
535,821	-0,025	-0,036
535,822	-0,023	-0,028
535,823	-0,022	-0,024
535,824	-0,022	-0,037
535,825	-0,021	-0,026
535,826	-0,021	-0,010
535,827	-0,021	-0,023
535,828	-0,021	-0,019
535,829	-0,021	-0,008
535,83	-0,021	-0,041
535,831	-0,020	-0,074
535,832	-0,020	-0,021
535,833	-0,019	-0,001
535,834	-0,018	-0,012
535,835	-0,016	-0,005
535,836	-0,015	-0,007
535,837	-0,013	0,008
535,838	-0,012	0,004
535,839	-0,010	0,009
535,84	-0,008	0,004
535,841	-0,007	-0,025
535,842	-0,005	-0,035
535,843	-0,004	-0,027
535,844	-0,003	0,001
535,845	-0,002	-0,006
535,846	-0,002	-0,022
535,847	-0,001	0,007
535,848	-0,001	0,009
535,849	-0,000	-0,005
535,85	0,001	0,015
535,851	0,001	0,004
535,852	0,002	-0,002
535,853	0,004	0,023
535,854	0,005	0,015
535,855	0,007	-0,002
535,856	0,009	0,008
535,857	0,011	0,022
535,858	0,014	-0,005
535,859	0,016	0,004
535,86	0,018	0,026
535,861	0,020	0,031
535,862	0,022	0,028
535,863	0,024	0,007
535,864	0,025	0,016
535,865	0,027	0,024
535,866	0,028	0,038
535,867	0,028	0,028
535,868	0,029	0,009
535,869	0,030	0,038
535,87	0,030	0,029
535,871	0,031	0,028
535,872	0,031	0,052
535,873	0,032	0,061
535,874	0,033	0,042
535,875	0,034	0,017
535,876	0,035	0,032
535,877	0,037	0,021
535,878	0,039	0,044
535,879	0,041	0,060
535,88	0,043	0,022
535,881	0,045	0,018
535,882	0,047	0,045
535,883	0,050	0,069
535,884	0,053	0,058
535,885	0,056	0,025
535,886	0,058	0,048
535,887	0,062	0,057
535,888	0,065	0,079
535,889	0,068	0,112
535,89	0,072	0,094
535,891	0,076	0,092
535,892	0,080	0,083
535,893	0,084	0,079
535,894	0,088	0,080
535,895	0,092	0,069
535,896	0,095	0,080
535,897	0,099	0,089
535,898	0,103	0,080
535,899	0,106	0,092
535,9	0,110	0,107
535,901	0,113	0,118
535,902	0,116	0,135
535,903	0,119	0,130
535,904	0,122	0,129
535,905	0,125	0,138
535,906	0,128	0,125
535,907	0,131	0,138
535,908	0,135	0,157
535,909	0,138	0,140
535,91	0,143	0,141
535,911	0,147	0,143
535,912	0,152	0,145
535,913	0,158	0,163
535,914	0,163	0,136
535,915	0,168	0,139
535,916	0,174	0,177
535,917	0,179	0,175
535,918	0,184	0,167
535,919	0,188	0,194
535,92	0,192	0,211
535,921	0,196	0,206
535,922	0,199	0,212
535,923	0,201	0,201
535,924	0,202	0,203
535,925	0,204	0,218
535,926	0,204	0,210
535,927	0,205	0,198
535,928	0,205	0,194
535,929	0,206	0,210
535,93	0,206	0,216
535,931	0,207	0,227
535,932	0,208	0,214
535,933	0,209	0,172
535,934	0,210	0,183
535,935	0,212	0,202
535,936	0,214	0,208
535,937	0,216	0,209
535,938	0,218	0,226
535,939	0,220	0,232
535,94	0,222	0,229
535,941	0,224	0,224
535,942	0,225	0,223
535,943	0,226	0,238
535,944	0,227	0,246
535,945	0,228	0,249
535,946	0,228	0,242
535,947	0,228	0,234
535,948	0,227	0,210
535,949	0,227	0,202
535,95	0,226	0,213
535,951	0,224	0,219
535,952	0,222	0,214
535,953	0,219	0,220
535,954	0,216	0,204
535,955	0,212	0,187
535,956	0,207	0,228
535,957	0,202	0,219
535,958	0,195	0,176
535,959	0,187	0,185
535,96	0,178	0,184
535,961	0,168	0,178
535,962	0,157	0,224
535,963	0,145	0,184
535,964	0,132	0,100
535,965	0,119	0,074
535,966	0,106	0,075
535,967	0,093	0,078
535,968	0,080	0,083
535,969	0,068	0,083
535,97	0,056	0,076
535,971	0,045	0,076
535,972	0,035	0,036
535,973	0,026	0,004
535,974	0,018	-0,008
535,975	0,011	-0,009
535,976	0,005	-0,003
535,977	-0,000	-0,005
535,978	-0,005	-0,010
535,979	-0,010	0,005
535,98	-0,014	0,019
535,981	-0,019	0,015
535,982	-0,024	-0,009
535,983	-0,029	-0,029
535,984	-0,034	-0,041
535,985	-0,039	-0,069
535,986	-0,045	-0,054
535,987	-0,050	-0,032
535,988	-0,056	-0,056
535,989	-0,062	-0,077
535,99	-0,067	-0,083
535,991	-0,072	-0,077
535,992	-0,076	-0,076
535,993	-0,080	-0,082
535,994	-0,083	-0,096
535,995	-0,085	-0,079
535,996	-0,087	-0,068
535,997	-0,088	-0,092
535,998	-0,089	-0,070
535,999	-0,090	-0,075
536	-0,090	-0,073
536,001	-0,090	-0,081
536,002	-0,090	-0,121
536,003	-0,091	-0,099
536,004	-0,091	-0,096
536,005	-0,091	-0,098
536,006	-0,092	-0,097
536,007	-0,093	-0,093
536,008	-0,094	-0,096
536,009	-0,095	-0,121
536,01	-0,095	-0,072
536,011	-0,096	-0,057
536,012	-0,096	-0,090
536,013	-0,096	-0,100
536,014	-0,095	-0,112
536,015	-0,094	-0,107
536,016	-0,092	-0,107
536,017	-0,091	-0,098
536,018	-0,089	-0,101
536,019	-0,087	-0,082
536,02	-0,085	-0,049
536,021	-0,084	-0,071
536,022	-0,083	-0,075
536,023	-0,082	-0,074
536,024	-0,081	-0,093
536,025	-0,081	-0,093
536,026	-0,082	-0,089
536,027	-0,083	-0,076
536,028	-0,084	-0,073
536,029	-0,086	-0,086
536,03	-0,088	-0,098
536,031	-0,089	-0,118
536,032	-0,091	-0,123
536,033	-0,092	-0,088
536,034	-0,094	-0,072
536,035	-0,095	-0,098
536,036	-0,095	-0,083
536,037	-0,096	-0,067
536,038	-0,096	-0,083
536,039	-0,096	-0,098
536,04	-0,095	-0,103
536,041	-0,095	-0,096
536,042	-0,095	-0,087
536,043	-0,095	-0,092
536,044	-0,095	-0,101
536,045	-0,096	-0,104
536,046	-0,097	-0,109
536,047	-0,098	-0,103
536,048	-0,099	-0,121
536,049	-0,100	-0,116
536,05	-0,101	-0,088
536,051	-0,103	-0,105
536,052	-0,103	-0,088
536,053	-0,104	-0,089
536,054	-0,104	-0,110
536,055	-0,104	-0,105
536,056	-0,103	-0,098
536,057	-0,102	-0,072
536,058	-0,100	-0,075
536,059	-0,098	-0,095
536,06	-0,096	-0,118
536,061	-0,094	-0,116
536,062	-0,092	-0,116
536,063	-0,090	-0,104
536,064	-0,088	-0,076
536,065	-0,087	-0,086
536,066	-0,086	-0,084
536,067	-0,086	-0,096
536,068	-0,086	-0,095
536,069	-0,087	-0,079
536,07	-0,089	-0,095
536,071	-0,090	-0,092
536,072	-0,092	-0,069
536,073	-0,094	-0,064
536,074	-0,096	-0,087
536,075	-0,098	-0,089
536,076	-0,099	-0,081
536,077	-0,100	-0,102
536,078	-0,100	-0,125
536,079	-0,100	-0,146
536,08	-0,099	-0,142
536,081	-0,098	-0,110
536,082	-0,096	-0,078
536,083	-0,094	-0,063
536,084	-0,092	-0,052
536,085	-0,090	-0,063
536,086	-0,087	-0,116
536,087	-0,085	-0,121
536,088	-0,083	-0,086
536,089	-0,081	-0,076
536,09	-0,079	-0,064
536,091	-0,078	-0,076
536,092	-0,077	-0,098
536,093	-0,077	-0,061
536,094	-0,076	-0,051
536,095	-0,076	-0,083
536,096	-0,076	-0,077
536,097	-0,076	-0,063
536,098	-0,076	-0,072
536,099	-0,076	-0,084
536,1	-0,076	-0,106
536,101	-0,076	-0,107
536,102	-0,076	-0,071
536,103	-0,076	-0,077
536,104	-0,076	-0,074
536,105	-0,076	-0,070
536,106	-0,076	-0,071
536,107	-0,076	-0,068
536,108	-0,076	-0,066
536,109	-0,076	-0,060
536,11	-0,076	-0,073
536,111	-0,076	-0,091
536,112	-0,076	-0,070
536,113	-0,076	-0,061
536,114	-0,076	-0,092
536,115	-0,075	-0,080
536,116	-0,074	-0,073
536,117	-0,074	-0,089
536,118	-0,072	-0,093
536,119	-0,071	-0,082
536,12	-0,070	-0,067
536,121	-0,069	-0,060
536,122	-0,067	-0,045
536,123	-0,066	-0,045
536,124	-0,065	-0,070
536,125	-0,064	-0,079
536,126	-0,064	-0,061
536,127	-0,063	-0,056
536,128	-0,063	-0,059
536,129	-0,063	-0,068
536,13	-0,064	-0,075
536,131	-0,064	-0,075
536,132	-0,065	-0,066
536,133	-0,065	-0,060
536,134	-0,066	-0,076
536,135	-0,066	-0,047
536,136	-0,066	-0,047
536,137	-0,066	-0,089
536,138	-0,065	-0,065
536,139	-0,065	-0,054
536,14	-0,064	-0,061
536,141	-0,064	-0,056
536,142	-0,063	-0,064
536,143	-0,063	-0,064
536,144	-0,063	-0,058
536,145	-0,063	-0,093
536,146	-0,063	-0,099
536,147	-0,064	-0,068
536,148	-0,065	-0,061
536,149	-0,066	-0,052
536,15	-0,067	-0,041
536,151	-0,069	-0,042
536,152	-0,070	-0,063
536,153	-0,071	-0,074
536,154	-0,072	-0,079
536,155	-0,073	-0,076
536,156	-0,073	-0,072
536,157	-0,073	-0,081
536,158	-0,072	-0,076
536,159	-0,071	-0,066
536,16	-0,070	-0,064
536,161	-0,068	-0,078
536,162	-0,066	-0,085
536,163	-0,065	-0,081
536,164	-0,063	-0,072
536,165	-0,062	-0,065
536,166	-0,061	-0,066
536,167	-0,061	-0,059
536,168	-0,062	-0,053
536,169	-0,062	-0,031
536,17	-0,064	-0,028
536,171	-0,065	-0,054
536,172	-0,067	-0,060
536,173	-0,069	-0,055
536,174	-0,070	-0,070
536,175	-0,071	-0,097
536,176	-0,072	-0,105
536,177	-0,072	-0,108
536,178	-0,071	-0,091
536,179	-0,069	-0,066
536,18	-0,066	-0,078
536,181	-0,062	-0,065
536,182	-0,058	-0,023
536,183	-0,054	-0,022
536,184	-0,049	-0,048
536,185	-0,044	-0,030
536,186	-0,039	-0,020
536,187	-0,035	-0,048
536,188	-0,031	-0,043
536,189	-0,028	-0,031
536,19	-0,026	-0,021
536,191	-0,026	-0,019
536,192	-0,026	-0,035
536,193	-0,027	-0,033
536,194	-0,029	-0,028
536,195	-0,032	-0,037
536,196	-0,035	-0,058
536,197	-0,038	-0,063
536,198	-0,042	-0,039
536,199	-0,045	-0,022
536,2	-0,047	-0,008
536,201	-0,049	-0,035
536,202	-0,051	-0,069
536,203	-0,051	-0,058
536,204	-0,050	-0,046
536,205	-0,049	-0,054
536,206	-0,047	-0,067
536,207	-0,044	-0,050
536,208	-0,040	-0,054
536,209	-0,036	-0,049
536,21	-0,032	0,003
536,211	-0,028	0,016
536,212	-0,024	0,003
536,213	-0,020	-0,011
536,214	-0,016	-0,044
536,215	-0,012	-0,049
536,216	-0,010	-0,033
536,217	-0,007	-0,011
536,218	-0,005	-0,001
536,219	-0,003	-0,011
536,22	-0,002	-0,013
536,221	-0,000	0,003
536,222	0,001	0,012
536,223	0,002	0,015
536,224	0,002	0,008
536,225	0,003	0,018
536,226	0,004	0,027
536,227	0,004	0,010
536,228	0,005	0,004
536,229	0,005	-0,006
536,23	0,005	0,005
536,231	0,005	0,002
536,232	0,004	-0,013
536,233	0,003	-0,021
536,234	0,000	-0,024
536,235	-0,002	-0,003
536,236	-0,005	0,000
536,237	-0,009	0,004
536,238	-0,014	0,016
536,239	-0,019	0,001
536,24	-0,025	-0,024
536,241	-0,030	-0,049
536,242	-0,036	-0,046
536,243	-0,042	-0,048
536,244	-0,048	-0,052
536,245	-0,053	-0,043
536,246	-0,057	-0,051
536,247	-0,062	-0,053
536,248	-0,065	-0,075
536,249	-0,068	-0,081
536,25	-0,069	-0,050
536,251	-0,071	-0,056
536,252	-0,071	-0,079
536,253	-0,072	-0,083
536,254	-0,072	-0,077
536,255	-0,071	-0,076
536,256	-0,071	-0,066
536,257	-0,071	-0,075
536,258	-0,071	-0,079
536,259	-0,071	-0,072
536,26	-0,071	-0,075
536,261	-0,072	-0,063
536,262	-0,073	-0,065
536,263	-0,074	-0,067
536,264	-0,076	-0,063
536,265	-0,077	-0,090
536,266	-0,078	-0,107
536,267	-0,078	-0,074
536,268	-0,078	-0,051
536,269	-0,078	-0,059
536,27	-0,077	-0,080
536,271	-0,076	-0,088
536,272	-0,074	-0,077
536,273	-0,072	-0,079
536,274	-0,070	-0,067
536,275	-0,068	-0,058
536,276	-0,066	-0,078
536,277	-0,064	-0,071
536,278	-0,063	-0,069
536,279	-0,062	-0,088
536,28	-0,061	-0,071
536,281	-0,061	-0,036
536,282	-0,061	-0,038
536,283	-0,061	-0,066
536,284	-0,062	-0,073
536,285	-0,062	-0,056
536,286	-0,063	-0,049
536,287	-0,063	-0,057
536,288	-0,062	-0,047
536,289	-0,061	-0,048
536,29	-0,059	-0,066
536,291	-0,057	-0,064
536,292	-0,054	-0,054
536,293	-0,051	-0,069
536,294	-0,048	-0,063
536,295	-0,045	-0,043
536,296	-0,043	-0,050
536,297	-0,041	-0,057
536,298	-0,039	-0,058
536,299	-0,039	-0,039
536,3	-0,039	-0,029
536,301	-0,040	-0,028
536,302	-0,042	-0,030
536,303	-0,044	-0,023
536,304	-0,045	-0,027
536,305	-0,045	-0,042
536,306	-0,044	-0,036
536,307	-0,041	-0,021
536,308	-0,036	-0,035
536,309	-0,027	-0,049
536,31	-0,016	-0,033
536,311	-0,000	-0,028
536,312	0,019	-0,008
536,313	0,042	0,035
536,314	0,068	0,078
536,315	0,097	0,106
536,316	0,128	0,137
536,317	0,161	0,166
536,318	0,194	0,188
536,319	0,227	0,218
536,32	0,259	0,263
536,321	0,289	0,307
536,322	0,316	0,336
536,323	0,338	0,349
536,324	0,356	0,359
536,325	0,370	0,374
536,326	0,378	0,389
536,327	0,381	0,381
536,328	0,379	0,357
536,329	0,372	0,355
536,33	0,360	0,331
536,331	0,344	0,312
536,332	0,325	0,325
536,333	0,303	0,311
536,334	0,279	0,320
536,335	0,253	0,299
536,336	0,227	0,227
536,337	0,201	0,190
536,338	0,174	0,163
536,339	0,149	0,121
536,34	0,124	0,096
536,341	0,101	0,098
536,342	0,079	0,081
536,343	0,060	0,069
536,344	0,042	0,085
536,345	0,026	0,054
536,346	0,011	0,023
536,347	-0,001	0,020
536,348	-0,012	-0,012
536,349	-0,021	-0,057
536,35	-0,029	-0,071
536,351	-0,036	-0,051
536,352	-0,041	-0,054
536,353	-0,045	-0,070
536,354	-0,048	-0,061
536,355	-0,050	-0,040
536,356	-0,052	-0,045
536,357	-0,053	-0,026
536,358	-0,054	-0,004
536,359	-0,054	-0,023
536,36	-0,054	-0,041
536,361	-0,054	-0,053
536,362	-0,054	-0,067
536,363	-0,054	-0,076
536,364	-0,054	-0,090
536,365	-0,054	-0,081
536,366	-0,054	-0,063
536,367	-0,053	-0,057
536,368	-0,053	-0,048
536,369	-0,053	-0,048
536,37	-0,052	-0,033
536,371	-0,052	-0,028
536,372	-0,052	-0,033
536,373	-0,051	-0,045
536,374	-0,051	-0,062
536,375	-0,051	-0,064
536,376	-0,051	-0,057
536,377	-0,051	-0,061
536,378	-0,052	-0,055
536,379	-0,053	-0,044
536,38	-0,054	-0,052
536,381	-0,055	-0,063
536,382	-0,057	-0,080
536,383	-0,058	-0,072
536,384	-0,059	-0,046
536,385	-0,060	-0,050
536,386	-0,061	-0,050
536,387	-0,061	-0,033
536,388	-0,061	-0,052
536,389	-0,061	-0,060
536,39	-0,060	-0,052
536,391	-0,059	-0,064
536,392	-0,058	-0,068
536,393	-0,056	-0,063
536,394	-0,054	-0,067
536,395	-0,053	-0,069
536,396	-0,052	-0,070
536,397	-0,051	-0,051
536,398	-0,051	-0,037
536,399	-0,051	-0,055
536,4	-0,053	-0,061
536,401	-0,054	-0,060
536,402	-0,057	-0,062
536,403	-0,059	-0,065
536,404	-0,062	-0,030
536,405	-0,065	-0,003
536,406	-0,068	-0,042
536,407	-0,070	-0,061
536,408	-0,072	-0,068
536,409	-0,072	-0,093
536,41	-0,072	-0,097
536,411	-0,071	-0,103
536,412	-0,069	-0,113
536,413	-0,065	-0,110
536,414	-0,061	-0,065
536,415	-0,057	-0,034
536,416	-0,052	-0,037
536,417	-0,047	-0,038
536,418	-0,042	-0,046
536,419	-0,037	-0,005
536,42	-0,033	0,013
536,421	-0,030	-0,008
536,422	-0,027	-0,033
536,423	-0,026	-0,049
536,424	-0,025	-0,028
536,425	-0,025	-0,023
536,426	-0,027	-0,014
536,427	-0,028	-0,023
536,428	-0,031	-0,063
536,429	-0,033	-0,058
536,43	-0,036	-0,055
536,431	-0,038	-0,050
536,432	-0,040	-0,019
536,433	-0,042	-0,042
536,434	-0,043	-0,067
536,435	-0,044	-0,064
536,436	-0,044	-0,038
536,437	-0,043	0,000
536,438	-0,042	-0,007
536,439	-0,041	-0,026
536,44	-0,039	-0,034
536,441	-0,036	-0,028
536,442	-0,034	-0,022
536,443	-0,031	-0,032
536,444	-0,028	-0,049
536,445	-0,025	-0,050
536,446	-0,022	-0,035
536,447	-0,019	-0,043
536,448	-0,015	-0,030
536,449	-0,012	-0,001
536,45	-0,009	-0,010
536,451	-0,007	-0,008
536,452	-0,004	-0,005
536,453	-0,001	-0,000
536,454	0,001	0,025
536,455	0,002	0,020
536,456	0,004	0,006
536,457	0,004	0,009
536,458	0,005	0,011
536,459	0,004	0,015
536,46	0,004	0,007
536,461	0,002	0,011
536,462	0,001	-0,007
536,463	-0,001	-0,037
536,464	-0,003	-0,020
536,465	-0,005	-0,002
536,466	-0,006	-0,008
536,467	-0,008	-0,027
536,468	-0,008	-0,027
536,469	-0,008	0,001
536,47	-0,007	0,012
536,471	-0,005	0,010
536,472	-0,003	0,009
536,473	0,001	0,020
536,474	0,005	0,042
536,475	0,009	0,018
536,476	0,014	-0,010
536,477	0,019	-0,020
536,478	0,025	-0,001
536,479	0,030	0,044
536,48	0,035	0,029
536,481	0,039	0,022
536,482	0,043	0,054
536,483	0,047	0,059
536,484	0,049	0,056
536,485	0,052	0,061
536,486	0,053	0,048
536,487	0,054	0,049
536,488	0,055	0,064
536,489	0,056	0,061
536,49	0,057	0,068
536,491	0,057	0,052
536,492	0,058	0,047
536,493	0,060	0,061
536,494	0,061	0,049
536,495	0,063	0,050
536,496	0,066	0,061
536,497	0,069	0,085
536,498	0,072	0,088
536,499	0,076	0,071
536,5	0,080	0,075
536,501	0,084	0,097
536,502	0,088	0,097
536,503	0,093	0,076
536,504	0,098	0,073
536,505	0,103	0,104
536,506	0,107	0,131
536,507	0,112	0,117
536,508	0,117	0,103
536,509	0,122	0,120
536,51	0,126	0,129
536,511	0,131	0,138
536,512	0,135	0,153
536,513	0,139	0,138
536,514	0,143	0,130
536,515	0,146	0,138
536,516	0,150	0,144
536,517	0,153	0,150
536,518	0,156	0,149
536,519	0,158	0,162
536,52	0,160	0,181
536,521	0,163	0,171
536,522	0,165	0,158
536,523	0,167	0,152
536,524	0,169	0,160
536,525	0,171	0,168
536,526	0,173	0,170
536,527	0,175	0,179
536,528	0,178	0,186
536,529	0,181	0,197
536,53	0,184	0,208
536,531	0,187	0,193
536,532	0,190	0,179
536,533	0,194	0,179
536,534	0,197	0,177
536,535	0,199	0,193
536,536	0,202	0,204
536,537	0,204	0,195
536,538	0,205	0,200
536,539	0,206	0,208
536,54	0,206	0,200
536,541	0,206	0,213
536,542	0,205	0,226
536,543	0,203	0,214
536,544	0,201	0,204
536,545	0,199	0,202
536,546	0,197	0,188
536,547	0,194	0,191
536,548	0,192	0,207
536,549	0,189	0,178
536,55	0,187	0,176
536,551	0,185	0,192
536,552	0,182	0,180
536,553	0,180	0,177
536,554	0,177	0,172
536,555	0,174	0,173
536,556	0,170	0,171
536,557	0,166	0,163
536,558	0,161	0,159
536,559	0,155	0,142
536,56	0,148	0,139
536,561	0,141	0,139
536,562	0,132	0,133
536,563	0,122	0,153
536,564	0,112	0,141
536,565	0,101	0,123
536,566	0,090	0,117
536,567	0,078	0,069
536,568	0,066	0,047
536,569	0,055	0,020
536,57	0,044	0,007
536,571	0,034	0,019
536,572	0,024	0,013
536,573	0,014	0,021
536,574	0,006	0,018
536,575	-0,002	0,024
536,576	-0,009	0,016
536,577	-0,016	-0,018
536,578	-0,022	-0,031
536,579	-0,027	-0,028
536,58	-0,033	-0,025
536,581	-0,038	-0,043
536,582	-0,044	-0,052
536,583	-0,049	-0,031
536,584	-0,054	-0,048
536,585	-0,060	-0,076
536,586	-0,065	-0,065
