Interval=	0,001 s
551,262	-0,070	-0,069
551,263	-0,067	-0,063
551,264	-0,064	-0,072
551,265	-0,060	-0,060
551,266	-0,057	-0,047
551,267	-0,054	-0,054
551,268	-0,052	-0,074
551,269	-0,051	-0,056
551,27	-0,050	-0,037
551,271	-0,051	-0,047
551,272	-0,052	-0,053
551,273	-0,054	-0,049
551,274	-0,057	-0,063
551,275	-0,060	-0,055
551,276	-0,063	-0,032
551,277	-0,066	-0,080
551,278	-0,068	-0,085
551,279	-0,068	-0,064
551,28	-0,068	-0,069
551,281	-0,066	-0,052
551,282	-0,063	-0,058
551,283	-0,058	-0,063
551,284	-0,053	-0,059
551,285	-0,047	-0,058
551,286	-0,041	-0,069
551,287	-0,035	-0,063
551,288	-0,030	-0,026
551,289	-0,025	-0,006
551,29	-0,022	-0,015
551,291	-0,020	-0,003
551,292	-0,020	0,015
551,293	-0,021	0,011
551,294	-0,022	-0,004
551,295	-0,024	-0,043
551,296	-0,026	-0,062
551,297	-0,028	-0,052
551,298	-0,027	-0,039
551,299	-0,024	-0,032
551,3	-0,018	-0,019
551,301	-0,008	-0,002
551,302	0,006	0,013
551,303	0,025	0,025
551,304	0,048	0,039
551,305	0,077	0,087
551,306	0,109	0,127
551,307	0,145	0,158
551,308	0,185	0,191
551,309	0,226	0,217
551,31	0,268	0,256
551,311	0,310	0,312
551,312	0,351	0,347
551,313	0,389	0,376
551,314	0,424	0,418
551,315	0,453	0,456
551,316	0,478	0,495
551,317	0,497	0,515
551,318	0,509	0,515
551,319	0,514	0,505
551,32	0,512	0,493
551,321	0,504	0,480
551,322	0,490	0,464
551,323	0,470	0,468
551,324	0,445	0,467
551,325	0,416	0,443
551,326	0,384	0,403
551,327	0,349	0,369
551,328	0,312	0,342
551,329	0,274	0,269
551,33	0,236	0,196
551,331	0,199	0,160
551,332	0,163	0,143
551,333	0,128	0,118
551,334	0,095	0,084
551,335	0,065	0,069
551,336	0,038	0,066
551,337	0,013	0,039
551,338	-0,009	0,014
551,339	-0,027	-0,005
551,34	-0,042	-0,040
551,341	-0,054	-0,071
551,342	-0,064	-0,088
551,343	-0,071	-0,075
551,344	-0,075	-0,072
551,345	-0,077	-0,076
551,346	-0,078	-0,083
551,347	-0,077	-0,087
551,348	-0,075	-0,091
551,349	-0,072	-0,087
551,35	-0,069	-0,063
551,351	-0,065	-0,049
551,352	-0,062	-0,055
551,353	-0,060	-0,056
551,354	-0,058	-0,043
551,355	-0,057	-0,052
551,356	-0,057	-0,055
551,357	-0,057	-0,057
551,358	-0,059	-0,052
551,359	-0,061	-0,050
551,36	-0,064	-0,074
551,361	-0,068	-0,071
551,362	-0,071	-0,082
551,363	-0,074	-0,106
551,364	-0,077	-0,080
551,365	-0,079	-0,068
551,366	-0,081	-0,075
551,367	-0,082	-0,081
551,368	-0,082	-0,100
551,369	-0,081	-0,084
551,37	-0,080	-0,071
551,371	-0,078	-0,078
551,372	-0,075	-0,057
551,373	-0,072	-0,042
551,374	-0,070	-0,055
551,375	-0,067	-0,063
551,376	-0,065	-0,067
551,377	-0,063	-0,081
551,378	-0,062	-0,079
551,379	-0,061	-0,082
551,38	-0,061	-0,086
551,381	-0,062	-0,060
551,382	-0,064	-0,053
551,383	-0,066	-0,060
551,384	-0,068	-0,056
551,385	-0,071	-0,054
551,386	-0,073	-0,065
551,387	-0,075	-0,087
551,388	-0,077	-0,086
551,389	-0,079	-0,099
551,39	-0,079	-0,077
551,391	-0,079	-0,052
551,392	-0,078	-0,080
551,393	-0,077	-0,068
551,394	-0,075	-0,065
551,395	-0,072	-0,086
551,396	-0,069	-0,083
551,397	-0,065	-0,066
551,398	-0,061	-0,051
551,399	-0,058	-0,063
551,4	-0,054	-0,061
551,401	-0,051	-0,054
551,402	-0,049	-0,045
551,403	-0,047	-0,040
551,404	-0,045	-0,050
551,405	-0,045	-0,036
551,406	-0,044	-0,038
551,407	-0,044	-0,070
551,408	-0,045	-0,059
551,409	-0,046	-0,026
551,41	-0,047	-0,031
551,411	-0,048	-0,047
551,412	-0,049	-0,057
551,413	-0,049	-0,058
551,414	-0,049	-0,048
551,415	-0,049	-0,042
551,416	-0,048	-0,026
551,417	-0,047	-0,033
551,418	-0,046	-0,059
551,419	-0,044	-0,065
551,42	-0,042	-0,045
551,421	-0,039	-0,038
551,422	-0,037	-0,045
551,423	-0,034	-0,037
551,424	-0,032	-0,042
551,425	-0,030	-0,043
551,426	-0,028	-0,029
551,427	-0,027	-0,018
551,428	-0,026	-0,012
551,429	-0,025	-0,002
551,43	-0,025	-0,005
551,431	-0,024	-0,021
551,432	-0,025	-0,026
551,433	-0,025	-0,025
551,434	-0,025	-0,034
551,435	-0,025	-0,047
551,436	-0,025	-0,043
551,437	-0,025	-0,043
551,438	-0,025	-0,034
551,439	-0,024	-0,019
551,44	-0,023	0,002
551,441	-0,023	0,000
551,442	-0,021	-0,013
551,443	-0,020	-0,017
551,444	-0,019	-0,034
551,445	-0,017	-0,020
551,446	-0,016	-0,019
551,447	-0,014	-0,035
551,448	-0,012	-0,006
551,449	-0,011	0,003
551,45	-0,010	-0,007
551,451	-0,008	-0,002
551,452	-0,007	-0,015
551,453	-0,006	-0,009
551,454	-0,004	0,001
551,455	-0,003	-0,002
551,456	-0,002	0,004
551,457	-0,001	-0,009
551,458	0,000	-0,012
551,459	0,002	0,008
551,46	0,003	0,016
551,461	0,004	0,009
551,462	0,005	-0,005
551,463	0,007	-0,008
551,464	0,008	-0,021
551,465	0,010	0,001
551,466	0,011	0,037
551,467	0,013	0,039
551,468	0,015	0,038
551,469	0,017	0,014
551,47	0,019	0,002
551,471	0,022	0,018
551,472	0,025	0,027
551,473	0,028	0,030
551,474	0,032	0,040
551,475	0,036	0,028
551,476	0,040	0,025
551,477	0,044	0,036
551,478	0,049	0,045
551,479	0,053	0,062
551,48	0,058	0,051
551,481	0,062	0,052
551,482	0,066	0,074
551,483	0,069	0,062
551,484	0,072	0,074
551,485	0,075	0,102
551,486	0,077	0,101
551,487	0,079	0,078
551,488	0,081	0,072
551,489	0,083	0,100
551,49	0,084	0,073
551,491	0,086	0,051
551,492	0,088	0,071
551,493	0,090	0,085
551,494	0,093	0,089
551,495	0,097	0,096
551,496	0,101	0,121
551,497	0,106	0,122
551,498	0,112	0,120
551,499	0,118	0,133
551,5	0,125	0,135
551,501	0,132	0,132
551,502	0,139	0,122
551,503	0,146	0,126
551,504	0,153	0,142
551,505	0,160	0,161
551,506	0,167	0,174
551,507	0,173	0,174
551,508	0,179	0,178
551,509	0,184	0,173
551,51	0,188	0,177
551,511	0,193	0,200
551,512	0,197	0,212
551,513	0,201	0,211
551,514	0,205	0,210
551,515	0,209	0,223
551,516	0,213	0,229
551,517	0,218	0,209
551,518	0,223	0,205
551,519	0,227	0,215
551,52	0,232	0,236
551,521	0,237	0,227
551,522	0,242	0,233
551,523	0,246	0,257
551,524	0,250	0,241
551,525	0,254	0,250
551,526	0,257	0,256
551,527	0,259	0,257
551,528	0,261	0,274
551,529	0,262	0,279
551,53	0,263	0,276
551,531	0,263	0,288
551,532	0,263	0,262
551,533	0,263	0,212
551,534	0,263	0,243
551,535	0,264	0,282
551,536	0,264	0,270
551,537	0,266	0,272
551,538	0,267	0,272
551,539	0,270	0,266
551,54	0,272	0,271
551,541	0,274	0,272
551,542	0,276	0,270
551,543	0,277	0,266
551,544	0,278	0,281
551,545	0,277	0,279
551,546	0,276	0,273
551,547	0,272	0,286
551,548	0,267	0,277
551,549	0,260	0,261
551,55	0,252	0,253
551,551	0,242	0,244
551,552	0,231	0,224
551,553	0,218	0,212
551,554	0,205	0,197
551,555	0,192	0,179
551,556	0,178	0,185
551,557	0,165	0,178
551,558	0,152	0,161
551,559	0,140	0,151
551,56	0,129	0,131
551,561	0,120	0,117
551,562	0,111	0,098
551,563	0,102	0,085
551,564	0,095	0,095
551,565	0,088	0,083
551,566	0,081	0,076
551,567	0,074	0,083
551,568	0,067	0,077
551,569	0,060	0,068
551,57	0,052	0,047
551,571	0,044	0,038
551,572	0,035	0,039
551,573	0,026	0,026
551,574	0,016	0,025
551,575	0,007	0,015
551,576	-0,003	0,000
551,577	-0,012	-0,014
551,578	-0,021	-0,034
551,579	-0,029	-0,026
551,58	-0,035	-0,020
551,581	-0,042	-0,056
551,582	-0,047	-0,072
551,583	-0,051	-0,058
551,584	-0,055	-0,053
551,585	-0,057	-0,051
551,586	-0,060	-0,059
551,587	-0,063	-0,055
551,588	-0,065	-0,051
551,589	-0,068	-0,069
551,59	-0,071	-0,065
551,591	-0,074	-0,054
551,592	-0,079	-0,069
551,593	-0,083	-0,090
551,594	-0,088	-0,112
551,595	-0,093	-0,114
551,596	-0,098	-0,106
551,597	-0,102	-0,108
551,598	-0,107	-0,099
551,599	-0,110	-0,084
551,6	-0,113	-0,092
551,601	-0,114	-0,134
551,602	-0,115	-0,134
551,603	-0,115	-0,102
551,604	-0,113	-0,108
551,605	-0,111	-0,117
551,606	-0,109	-0,110
551,607	-0,106	-0,109
551,608	-0,103	-0,115
551,609	-0,100	-0,099
551,61	-0,098	-0,077
551,611	-0,096	-0,086
551,612	-0,095	-0,104
551,613	-0,095	-0,108
551,614	-0,096	-0,106
551,615	-0,097	-0,097
551,616	-0,099	-0,095
551,617	-0,101	-0,098
551,618	-0,103	-0,092
551,619	-0,106	-0,102
551,62	-0,108	-0,106
551,621	-0,110	-0,104
551,622	-0,111	-0,112
551,623	-0,111	-0,118
551,624	-0,111	-0,112
551,625	-0,110	-0,111
551,626	-0,109	-0,120
551,627	-0,107	-0,116
551,628	-0,105	-0,114
551,629	-0,103	-0,107
551,63	-0,101	-0,093
551,631	-0,099	-0,093
551,632	-0,097	-0,096
551,633	-0,096	-0,096
551,634	-0,095	-0,089
551,635	-0,095	-0,085
551,636	-0,096	-0,083
551,637	-0,096	-0,090
551,638	-0,097	-0,099
551,639	-0,098	-0,103
551,64	-0,099	-0,105
551,641	-0,100	-0,099
551,642	-0,101	-0,107
551,643	-0,102	-0,113
551,644	-0,102	-0,108
551,645	-0,102	-0,112
551,646	-0,101	-0,108
551,647	-0,100	-0,102
551,648	-0,099	-0,100
551,649	-0,098	-0,099
551,65	-0,097	-0,101
551,651	-0,095	-0,091
551,652	-0,094	-0,066
551,653	-0,094	-0,064
551,654	-0,093	-0,074
551,655	-0,093	-0,095
551,656	-0,093	-0,109
551,657	-0,093	-0,100
551,658	-0,093	-0,100
551,659	-0,093	-0,095
551,66	-0,094	-0,099
551,661	-0,094	-0,111
551,662	-0,094	-0,109
551,663	-0,093	-0,093
551,664	-0,093	-0,097
551,665	-0,092	-0,108
551,666	-0,091	-0,091
551,667	-0,090	-0,072
551,668	-0,089	-0,069
551,669	-0,088	-0,070
551,67	-0,087	-0,077
551,671	-0,086	-0,079
551,672	-0,086	-0,083
551,673	-0,086	-0,087
551,674	-0,086	-0,096
551,675	-0,086	-0,086
551,676	-0,087	-0,071
551,677	-0,088	-0,107
551,678	-0,089	-0,122
551,679	-0,090	-0,111
551,68	-0,091	-0,086
551,681	-0,092	-0,087
551,682	-0,093	-0,104
551,683	-0,094	-0,080
551,684	-0,094	-0,075
551,685	-0,094	-0,092
551,686	-0,094	-0,095
551,687	-0,094	-0,088
551,688	-0,093	-0,086
551,689	-0,093	-0,088
551,69	-0,092	-0,087
551,691	-0,091	-0,088
551,692	-0,091	-0,082
551,693	-0,090	-0,100
551,694	-0,090	-0,119
551,695	-0,090	-0,108
551,696	-0,089	-0,095
551,697	-0,089	-0,079
551,698	-0,088	-0,073
551,699	-0,087	-0,088
551,7	-0,086	-0,082
551,701	-0,085	-0,062
551,702	-0,083	-0,093
551,703	-0,081	-0,116
551,704	-0,079	-0,079
551,705	-0,077	-0,038
551,706	-0,074	-0,049
551,707	-0,072	-0,091
551,708	-0,070	-0,090
551,709	-0,068	-0,076
551,71	-0,067	-0,066
551,711	-0,066	-0,066
551,712	-0,065	-0,067
551,713	-0,065	-0,048
551,714	-0,065	-0,054
551,715	-0,066	-0,071
551,716	-0,068	-0,074
551,717	-0,069	-0,085
551,718	-0,071	-0,078
551,719	-0,073	-0,072
551,72	-0,074	-0,079
551,721	-0,076	-0,061
551,722	-0,077	-0,066
551,723	-0,078	-0,080
551,724	-0,078	-0,065
551,725	-0,078	-0,068
551,726	-0,078	-0,085
551,727	-0,077	-0,110
551,728	-0,076	-0,106
551,729	-0,075	-0,061
551,73	-0,074	-0,039
551,731	-0,073	-0,058
551,732	-0,072	-0,084
551,733	-0,071	-0,089
551,734	-0,070	-0,067
551,735	-0,070	-0,065
551,736	-0,070	-0,087
551,737	-0,071	-0,071
551,738	-0,071	-0,064
551,739	-0,072	-0,071
551,74	-0,073	-0,062
551,741	-0,074	-0,072
551,742	-0,075	-0,068
551,743	-0,076	-0,074
551,744	-0,077	-0,084
551,745	-0,077	-0,078
551,746	-0,077	-0,082
551,747	-0,076	-0,082
551,748	-0,075	-0,085
551,749	-0,074	-0,071
551,75	-0,072	-0,070
551,751	-0,070	-0,089
551,752	-0,068	-0,077
551,753	-0,066	-0,056
551,754	-0,063	-0,054
551,755	-0,061	-0,054
551,756	-0,059	-0,055
551,757	-0,057	-0,041
551,758	-0,056	-0,034
551,759	-0,055	-0,056
551,76	-0,054	-0,067
551,761	-0,053	-0,070
551,762	-0,054	-0,069
551,763	-0,054	-0,056
551,764	-0,055	-0,049
551,765	-0,056	-0,054
551,766	-0,058	-0,052
551,767	-0,060	-0,057
551,768	-0,061	-0,074
551,769	-0,063	-0,070
551,77	-0,065	-0,068
551,771	-0,067	-0,071
551,772	-0,068	-0,068
551,773	-0,069	-0,063
551,774	-0,070	-0,068
551,775	-0,070	-0,073
551,776	-0,071	-0,061
551,777	-0,071	-0,062
551,778	-0,070	-0,043
551,779	-0,070	-0,032
551,78	-0,069	-0,073
551,781	-0,069	-0,099
551,782	-0,069	-0,095
551,783	-0,068	-0,095
551,784	-0,069	-0,076
551,785	-0,069	-0,064
551,786	-0,070	-0,083
551,787	-0,071	-0,071
551,788	-0,072	-0,072
551,789	-0,073	-0,091
551,79	-0,074	-0,071
551,791	-0,074	-0,043
551,792	-0,075	-0,030
551,793	-0,075	-0,050
551,794	-0,074	-0,076
551,795	-0,072	-0,090
551,796	-0,070	-0,079
551,797	-0,067	-0,067
551,798	-0,063	-0,065
551,799	-0,059	-0,053
551,8	-0,054	-0,072
551,801	-0,048	-0,076
551,802	-0,043	-0,054
551,803	-0,038	-0,048
551,804	-0,033	-0,031
551,805	-0,029	-0,004
551,806	-0,026	-0,016
551,807	-0,024	-0,044
551,808	-0,023	-0,034
551,809	-0,023	-0,010
551,81	-0,024	0,017
551,811	-0,026	-0,001
551,812	-0,028	-0,046
551,813	-0,031	-0,047
551,814	-0,034	-0,038
551,815	-0,036	-0,039
551,816	-0,039	-0,033
551,817	-0,040	-0,028
551,818	-0,041	-0,035
551,819	-0,041	-0,048
551,82	-0,040	-0,062
551,821	-0,038	-0,058
551,822	-0,035	-0,047
551,823	-0,032	-0,034
551,824	-0,028	-0,021
551,825	-0,023	-0,006
551,826	-0,019	-0,007
551,827	-0,016	-0,023
551,828	-0,012	-0,010
551,829	-0,010	-0,012
551,83	-0,008	-0,009
551,831	-0,007	0,005
551,832	-0,007	-0,002
551,833	-0,008	0,002
551,834	-0,008	0,005
551,835	-0,009	0,002
551,836	-0,010	-0,019
551,837	-0,011	-0,027
551,838	-0,011	-0,020
551,839	-0,010	-0,039
551,84	-0,008	-0,032
551,841	-0,005	-0,008
551,842	-0,001	0,002
551,843	0,003	0,012
551,844	0,008	0,018
551,845	0,013	0,025
551,846	0,018	0,026
551,847	0,022	0,039
551,848	0,026	0,064
551,849	0,028	0,042
551,85	0,029	0,001
551,851	0,028	-0,007
551,852	0,025	0,010
551,853	0,020	0,024
551,854	0,014	0,021
551,855	0,006	-0,001
551,856	-0,003	-0,008
551,857	-0,013	-0,009
551,858	-0,024	-0,022
551,859	-0,034	-0,030
551,86	-0,044	-0,045
551,861	-0,053	-0,051
551,862	-0,061	-0,063
551,863	-0,067	-0,070
551,864	-0,072	-0,068
551,865	-0,075	-0,078
551,866	-0,077	-0,071
551,867	-0,077	-0,069
551,868	-0,076	-0,073
551,869	-0,074	-0,066
551,87	-0,071	-0,069
551,871	-0,069	-0,076
551,872	-0,066	-0,075
551,873	-0,063	-0,067
551,874	-0,061	-0,069
551,875	-0,060	-0,072
551,876	-0,059	-0,057
551,877	-0,059	-0,047
551,878	-0,060	-0,060
551,879	-0,061	-0,064
551,88	-0,063	-0,048
551,881	-0,065	-0,060
551,882	-0,067	-0,069
551,883	-0,069	-0,059
551,884	-0,070	-0,081
551,885	-0,071	-0,087
551,886	-0,072	-0,081
551,887	-0,072	-0,064
551,888	-0,072	-0,051
551,889	-0,071	-0,070
551,89	-0,071	-0,076
551,891	-0,070	-0,083
551,892	-0,070	-0,081
551,893	-0,070	-0,063
551,894	-0,070	-0,061
551,895	-0,071	-0,072
551,896	-0,072	-0,067
551,897	-0,074	-0,056
551,898	-0,076	-0,066
551,899	-0,077	-0,084
551,9	-0,079	-0,086
551,901	-0,080	-0,100
551,902	-0,081	-0,105
551,903	-0,080	-0,092
551,904	-0,079	-0,086
551,905	-0,076	-0,061
551,906	-0,073	-0,052
551,907	-0,068	-0,056
551,908	-0,062	-0,048
551,909	-0,056	-0,052
551,91	-0,050	-0,043
551,911	-0,043	-0,017
551,912	-0,037	-0,043
551,913	-0,031	-0,079
551,914	-0,026	-0,047
551,915	-0,022	-0,021
551,916	-0,020	-0,029
551,917	-0,019	-0,011
551,918	-0,018	0,002
551,919	-0,019	-0,001
551,92	-0,020	-0,030
551,921	-0,021	-0,047
551,922	-0,021	-0,025
551,923	-0,019	-0,014
551,924	-0,015	-0,014
551,925	-0,009	-0,006
551,926	0,001	0,033
551,927	0,014	0,047
551,928	0,032	0,013
551,929	0,054	0,039
551,93	0,080	0,104
551,931	0,110	0,113
551,932	0,143	0,111
551,933	0,180	0,150
551,934	0,218	0,200
551,935	0,257	0,259
551,936	0,296	0,301
551,937	0,335	0,326
551,938	0,371	0,379
551,939	0,403	0,435
551,94	0,431	0,450
551,941	0,455	0,453
551,942	0,473	0,472
551,943	0,485	0,482
551,944	0,490	0,495
551,945	0,489	0,502
551,946	0,481	0,459
551,947	0,468	0,437
551,948	0,449	0,463
551,949	0,426	0,424
551,95	0,398	0,388
551,951	0,367	0,385
551,952	0,333	0,363
551,953	0,298	0,321
551,954	0,261	0,261
551,955	0,225	0,185
551,956	0,189	0,138
551,957	0,154	0,125
551,958	0,120	0,107
551,959	0,089	0,103
551,96	0,060	0,085
551,961	0,033	0,053
551,962	0,010	0,045
551,963	-0,012	0,031
551,964	-0,030	0,005
551,965	-0,045	-0,020
551,966	-0,058	-0,087
551,967	-0,069	-0,133
551,968	-0,077	-0,120
551,969	-0,082	-0,100
551,97	-0,085	-0,091
551,971	-0,087	-0,092
551,972	-0,088	-0,092
551,973	-0,087	-0,077
551,974	-0,085	-0,075
551,975	-0,082	-0,068
551,976	-0,079	-0,052
551,977	-0,076	-0,060
551,978	-0,073	-0,071
551,979	-0,070	-0,071
551,98	-0,068	-0,062
551,981	-0,066	-0,056
551,982	-0,065	-0,061
551,983	-0,065	-0,068
551,984	-0,066	-0,070
551,985	-0,068	-0,088
551,986	-0,070	-0,095
551,987	-0,072	-0,080
551,988	-0,075	-0,080
551,989	-0,078	-0,088
551,99	-0,081	-0,086
551,991	-0,084	-0,082
551,992	-0,086	-0,081
551,993	-0,088	-0,081
551,994	-0,090	-0,079
551,995	-0,090	-0,070
551,996	-0,090	-0,060
551,997	-0,090	-0,072
551,998	-0,089	-0,093
551,999	-0,087	-0,088
552	-0,086	-0,094
552,001	-0,084	-0,118
552,002	-0,082	-0,109
552,003	-0,080	-0,086
552,004	-0,079	-0,079
552,005	-0,077	-0,075
552,006	-0,076	-0,074
552,007	-0,076	-0,078
552,008	-0,075	-0,075
552,009	-0,075	-0,067
552,01	-0,075	-0,069
552,011	-0,076	-0,069
552,012	-0,076	-0,049
552,013	-0,076	-0,060
552,014	-0,076	-0,094
552,015	-0,076	-0,090
552,016	-0,076	-0,073
552,017	-0,075	-0,077
552,018	-0,074	-0,077
552,019	-0,072	-0,080
552,02	-0,070	-0,092
552,021	-0,068	-0,070
552,022	-0,066	-0,056
552,023	-0,064	-0,060
552,024	-0,062	-0,060
552,025	-0,061	-0,066
552,026	-0,059	-0,047
552,027	-0,058	-0,043
552,028	-0,057	-0,055
552,029	-0,056	-0,062
552,03	-0,056	-0,065
552,031	-0,056	-0,054
552,032	-0,056	-0,061
552,033	-0,057	-0,053
552,034	-0,057	-0,048
552,035	-0,058	-0,066
552,036	-0,058	-0,072
552,037	-0,058	-0,061
552,038	-0,058	-0,048
552,039	-0,057	-0,064
552,04	-0,056	-0,057
552,041	-0,055	-0,055
552,042	-0,053	-0,054
552,043	-0,052	-0,037
552,044	-0,050	-0,047
552,045	-0,048	-0,042
552,046	-0,047	-0,039
552,047	-0,045	-0,044
552,048	-0,044	-0,051
552,049	-0,043	-0,051
552,05	-0,042	-0,052
552,051	-0,042	-0,057
552,052	-0,042	-0,047
552,053	-0,042	-0,041
552,054	-0,043	-0,041
552,055	-0,044	-0,032
552,056	-0,044	-0,026
552,057	-0,045	-0,054
552,058	-0,045	-0,051
552,059	-0,045	-0,041
552,06	-0,044	-0,038
552,061	-0,043	-0,035
552,062	-0,041	-0,047
552,063	-0,039	-0,036
552,064	-0,037	-0,028
552,065	-0,034	-0,032
552,066	-0,031	-0,044
552,067	-0,029	-0,045
552,068	-0,026	-0,034
552,069	-0,024	-0,029
552,07	-0,022	-0,018
552,071	-0,020	-0,013
552,072	-0,019	-0,012
552,073	-0,018	-0,011
552,074	-0,018	-0,024
552,075	-0,018	-0,029
552,076	-0,018	-0,019
552,077	-0,018	-0,015
552,078	-0,019	-0,007
552,079	-0,019	-0,009
552,08	-0,018	-0,003
552,081	-0,017	0,007
552,082	-0,016	-0,018
552,083	-0,014	-0,043
552,084	-0,012	-0,045
552,085	-0,009	-0,039
552,086	-0,005	-0,011
552,087	-0,002	0,014
552,088	0,002	0,021
552,089	0,005	0,025
552,09	0,009	0,013
552,091	0,011	0,013
552,092	0,014	0,022
552,093	0,016	0,017
552,094	0,017	0,011
552,095	0,018	0,004
552,096	0,018	0,007
552,097	0,018	0,021
552,098	0,019	0,027
552,099	0,019	0,014
552,1	0,019	0,012
552,101	0,020	0,020
552,102	0,022	0,026
552,103	0,025	0,034
552,104	0,028	0,049
552,105	0,032	0,041
552,106	0,037	0,031
552,107	0,042	0,035
552,108	0,049	0,034
552,109	0,055	0,043
552,11	0,062	0,043
552,111	0,068	0,057
552,112	0,074	0,084
552,113	0,080	0,097
552,114	0,085	0,094
552,115	0,089	0,093
552,116	0,092	0,096
552,117	0,095	0,103
552,118	0,097	0,108
552,119	0,099	0,097
552,12	0,101	0,089
552,121	0,103	0,118
552,122	0,105	0,105
552,123	0,108	0,079
552,124	0,111	0,103
552,125	0,115	0,108
552,126	0,120	0,115
552,127	0,126	0,138
552,128	0,133	0,142
552,129	0,140	0,144
552,13	0,147	0,160
552,131	0,155	0,157
552,132	0,163	0,148
552,133	0,170	0,161
552,134	0,177	0,180
552,135	0,183	0,192
552,136	0,188	0,189
552,137	0,192	0,182
552,138	0,195	0,194
552,139	0,197	0,209
552,14	0,199	0,224
552,141	0,199	0,200
552,142	0,200	0,174
552,143	0,201	0,193
552,144	0,201	0,192
552,145	0,202	0,197
552,146	0,204	0,204
552,147	0,207	0,203
552,148	0,210	0,220
552,149	0,215	0,234
552,15	0,220	0,216
552,151	0,226	0,223
552,152	0,233	0,235
552,153	0,240	0,228
552,154	0,247	0,246
552,155	0,254	0,257
552,156	0,261	0,270
552,157	0,267	0,278
552,158	0,272	0,282
552,159	0,277	0,282
552,16	0,279	0,271
552,161	0,281	0,273
552,162	0,281	0,268
552,163	0,280	0,272
552,164	0,278	0,283
552,165	0,275	0,265
552,166	0,271	0,264
552,167	0,267	0,278
552,168	0,262	0,275
552,169	0,256	0,265
552,17	0,251	0,253
552,171	0,245	0,245
552,172	0,239	0,228
552,173	0,233	0,226
552,174	0,228	0,230
552,175	0,222	0,233
552,176	0,216	0,235
552,177	0,210	0,203
552,178	0,203	0,186
552,179	0,196	0,191
552,18	0,188	0,192
552,181	0,180	0,180
552,182	0,172	0,162
552,183	0,162	0,170
552,184	0,152	0,161
552,185	0,141	0,141
552,186	0,130	0,121
552,187	0,118	0,107
552,188	0,106	0,108
552,189	0,093	0,094
552,19	0,081	0,079
552,191	0,069	0,077
552,192	0,056	0,082
552,193	0,045	0,063
552,194	0,033	0,027
552,195	0,023	0,002
552,196	0,012	-0,006
552,197	0,003	-0,007
552,198	-0,006	-0,005
552,199	-0,014	-0,011
552,2	-0,022	-0,022
552,201	-0,029	-0,028
552,202	-0,036	-0,030
552,203	-0,042	-0,034
552,204	-0,048	-0,046
552,205	-0,054	-0,054
552,206	-0,060	-0,055
552,207	-0,065	-0,062
552,208	-0,070	-0,063
552,209	-0,075	-0,068
552,21	-0,079	-0,094
552,211	-0,084	-0,102
552,212	-0,088	-0,087
552,213	-0,091	-0,087
552,214	-0,094	-0,100
552,215	-0,097	-0,113
552,216	-0,099	-0,111
552,217	-0,100	-0,091
552,218	-0,101	-0,082
552,219	-0,101	-0,091
552,22	-0,101	-0,094
552,221	-0,100	-0,095
552,222	-0,100	-0,095
552,223	-0,099	-0,091
552,224	-0,099	-0,096
552,225	-0,098	-0,101
552,226	-0,099	-0,118
552,227	-0,099	-0,120
552,228	-0,100	-0,100
552,229	-0,102	-0,104
552,23	-0,104	-0,109
552,231	-0,107	-0,090
552,232	-0,110	-0,089
552,233	-0,114	-0,142
552,234	-0,117	-0,156
552,235	-0,120	-0,113
552,236	-0,123	-0,108
552,237	-0,125	-0,119
552,238	-0,126	-0,115
552,239	-0,127	-0,109
552,24	-0,127	-0,105
552,241	-0,126	-0,104
552,242	-0,125	-0,107
552,243	-0,122	-0,124
